region,postcode_sector,month,avg_price,volume,delta
Greater London,NW2 4,1,1415000,3,0
Greater London,NW2 5,1,625000,8,0
Greater London,NW2 6,1,362000,4,0
Greater London,NW2 7,1,295000,1,0
Greater London,NW3 1,1,3139000,5,0
Greater London,NW3 2,1,1350000,7,0
Greater London,NW3 3,1,1218000,9,0
Greater London,NW3 4,1,1700000,15,0
Greater London,NW3 5,1,6292000,3,0
Greater London,NW3 6,1,880000,3,0
Greater London,NW3 7,1,3042000,8,0
Greater London,NW4 1,1,680000,2,0
Greater London,NW4 2,1,993000,5,0
Greater London,NW4 3,1,507000,3,0
Greater London,NW4 4,1,477000,5,0
Greater London,NW5 1,1,719000,7,0
Greater London,NW5 2,1,1100000,10,0
Greater London,NW5 3,1,904000,4,0
Greater London,NW5 4,1,408000,4,0
Greater London,NW6 1,1,612000,5,0
Greater London,NW6 2,1,598000,9,0
Greater London,NW6 3,1,875000,2,0
Greater London,NW6 4,1,497000,4,0
Greater London,NW6 5,1,524000,5,0
Greater London,NW6 6,1,934000,10,0
Greater London,NW6 7,1,680000,9,0
Greater London,NW7 1,1,782000,3,0
Greater London,NW7 2,1,640000,4,0
Greater London,NW7 3,1,475000,1,0
Greater London,NW7 4,1,1231000,11,0
Greater London,NW8 0,1,1065000,1,0
Greater London,NW8 6,1,2295000,2,0
Greater London,NW8 7,1,1860000,26,0
Greater London,NW8 8,1,642000,5,0
Greater London,NW8 9,1,3860000,10,0
Greater London,NW9 0,1,509000,11,0
Greater London,NW9 4,1,352000,4,0
Greater London,NW9 5,1,321000,9,0
Greater London,NW9 6,1,533000,3,0
Greater London,NW9 7,1,395000,4,0
Greater London,NW9 8,1,545000,1,0
Greater London,NW9 9,1,569000,5,0
Greater London,RM1 2,1,257000,7,0
Greater London,RM1 3,1,542000,5,0
Greater London,RM1 4,1,514000,12,0
Greater London,RM10 7,1,338000,7,0
Greater London,RM10 8,1,309000,14,0
Greater London,RM10 9,1,354000,12,0
Greater London,RM11 1,1,427000,12,0
Greater London,RM11 2,1,443000,12,0
Greater London,RM11 3,1,626000,11,0
Greater London,RM12 4,1,482000,20,0
Greater London,RM12 5,1,433000,7,0
Greater London,RM12 6,1,496000,11,0
Greater London,RM13 7,1,443000,7,0
Greater London,RM13 8,1,421000,14,0
Greater London,RM13 9,1,485000,3,0
Greater London,RM14 1,1,502000,5,0
Greater London,RM14 2,1,496000,6,0
Greater London,RM14 3,1,610000,4,0
Greater London,RM15 4,1,346000,11,0
Greater London,RM15 5,1,361000,8,0
Greater London,RM15 6,1,350000,7,0
Greater London,RM16 2,1,438000,5,0
Greater London,RM16 3,1,753000,4,0
Greater London,RM16 4,1,339000,8,0
Greater London,RM16 5,1,440000,1,0
Greater London,RM16 6,1,335000,16,0
Greater London,RM17 5,1,316000,12,0
Greater London,RM17 6,1,320000,17,0
Greater London,RM18 7,1,200000,2,0
Greater London,RM18 8,1,350000,5,0
Greater London,RM19 1,1,275000,9,0
Greater London,RM2 5,1,481000,4,0
Greater London,RM2 6,1,450000,8,0
Greater London,RM20 3,1,343000,4,0
Greater London,RM20 4,1,263000,4,0
Greater London,RM3 0,1,401000,12,0
Greater London,RM3 7,1,371000,16,0
Greater London,RM3 8,1,358000,5,0
Greater London,RM3 9,1,372000,3,0
Greater London,RM4 1,1,337000,3,0
Greater London,RM5 2,1,457000,11,0
Greater London,RM5 3,1,474000,6,0
Greater London,RM6 4,1,451000,9,0
Greater London,RM6 5,1,443000,7,0
Greater London,RM6 6,1,392000,7,0
Greater London,RM7 0,1,326000,13,0
Greater London,RM7 7,1,424000,4,0
Greater London,RM7 8,1,411000,11,0
Greater London,RM7 9,1,380000,9,0
Greater London,RM8 1,1,356000,9,0
Greater London,RM8 2,1,343000,9,0
Greater London,RM8 3,1,319000,9,0
Greater London,RM9 4,1,375000,8,0
Greater London,RM9 5,1,367000,5,0
Greater London,RM9 6,1,325000,7,0
Greater London,SE1 0,1,556000,3,0
Greater London,SE1 1,1,735000,2,0
Greater London,SE1 2,1,883000,13,0
Greater London,SE1 3,1,635000,9,0
Greater London,SE1 4,1,385000,2,0
Greater London,SE1 5,1,619000,8,0
Greater London,SE1 6,1,525000,1,0
Greater London,SE1 7,1,615000,8,0
Greater London,SE1 8,1,788000,3,0
Greater London,SE1 9,1,1260000,3,0
Greater London,SE10 0,1,612000,14,0
Greater London,SE10 8,1,857000,10,0
Greater London,SE10 9,1,577000,11,0
Greater London,SE11 4,1,852000,4,0
Greater London,SE11 5,1,411000,8,0
Greater London,SE11 6,1,370000,2,0
Greater London,SE12 0,1,518000,5,0
Greater London,SE12 8,1,483000,8,0
Greater London,SE12 9,1,375000,6,0
Greater London,SE13 5,1,376000,8,0
Greater London,SE13 6,1,398000,4,0
Greater London,SE13 7,1,415000,14,0
Greater London,SE14 5,1,416000,12,0
Greater London,SE14 6,1,529000,2,0
Greater London,SE15 1,1,418000,5,0
Greater London,SE15 2,1,544000,10,0
Greater London,SE15 3,1,559000,8,0
Greater London,SE15 4,1,510000,6,0
Greater London,SE15 5,1,466000,8,0
Greater London,SE15 6,1,402000,4,0
Greater London,SE16 2,1,342000,5,0
Greater London,SE16 3,1,642000,7,0
Greater London,SE16 4,1,603000,7,0
Greater London,SE16 5,1,612000,5,0
Greater London,SE16 6,1,545000,8,0
Greater London,SE16 7,1,617000,6,0
Greater London,SE17 1,1,681000,2,0
Greater London,SE17 2,1,292000,3,0
Greater London,SE17 3,1,366000,9,0
Greater London,SE18 1,1,401000,10,0
Greater London,SE18 2,1,492000,5,0
Greater London,SE18 3,1,448000,4,0
Greater London,SE18 4,1,340000,8,0
Greater London,SE18 6,1,485000,18,0
Greater London,SE18 7,1,340000,6,0
Greater London,SE19 1,1,451000,8,0
Greater London,SE19 2,1,428000,11,0
Greater London,SE19 3,1,416000,13,0
Greater London,SE2 0,1,409000,11,0
Greater London,SE2 9,1,376000,10,0
Greater London,SE20 7,1,468000,11,0
Greater London,SE20 8,1,370000,16,0
Greater London,SE21 7,1,1604000,2,0
Greater London,SE21 8,1,571000,13,0
Greater London,SE22 0,1,573000,12,0
Greater London,SE22 8,1,589000,9,0
Greater London,SE22 9,1,710000,10,0
Greater London,SE23 1,1,557000,11,0
Greater London,SE23 2,1,716000,10,0
Greater London,SE23 3,1,528000,12,0
Greater London,SE24 0,1,680000,6,0
Greater London,SE24 9,1,1327000,6,0
Greater London,SE25 4,1,423000,17,0
Greater London,SE25 5,1,320000,7,0
Greater London,SE25 6,1,344000,13,0
Greater London,SE26 4,1,350000,12,0
Greater London,SE26 5,1,567000,11,0
Greater London,SE26 6,1,415000,5,0
Greater London,SE27 0,1,534000,13,0
Greater London,SE27 9,1,661000,7,0
Greater London,SE28 0,1,277000,5,0
Greater London,SE28 8,1,287000,7,0
Greater London,SE3 0,1,1148000,6,0
Greater London,SE3 7,1,720000,14,0
Greater London,SE3 8,1,509000,9,0
Greater London,SE3 9,1,617000,13,0
Greater London,SE4 1,1,657000,12,0
Greater London,SE4 2,1,551000,13,0
Greater London,SE5 0,1,545000,5,0
Greater London,SE5 7,1,581000,8,0
Greater London,SE5 8,1,699000,12,0
Greater London,SE5 9,1,628000,9,0
Greater London,SE6 1,1,517000,13,0
Greater London,SE6 2,1,346000,7,0
Greater London,SE6 3,1,341000,4,0
Greater London,SE6 4,1,447000,11,0
Greater London,SE7 7,1,426000,10,0
Greater London,SE7 8,1,530000,4,0
Greater London,SE8 3,1,340000,2,0
Greater London,SE8 4,1,403000,3,0
Greater London,SE8 5,1,399000,6,0
Greater London,SE9 1,1,516000,13,0
Greater London,SE9 2,1,406000,6,0
Greater London,SE9 3,1,601000,6,0
Greater London,SE9 4,1,487000,5,0
Greater London,SE9 5,1,497000,5,0
Greater London,SE9 6,1,513000,5,0
Greater London,SM1 1,1,364000,3,0
Greater London,SM1 2,1,503000,12,0
Greater London,SM1 3,1,600000,14,0
Greater London,SM1 4,1,319000,13,0
Greater London,SM2 5,1,561000,18,0
Greater London,SM2 6,1,467000,11,0
Greater London,SM2 7,1,743000,3,0
Greater London,SM3 8,1,547000,10,0
Greater London,SM3 9,1,442000,13,0
Greater London,SM4 4,1,521000,14,0
Greater London,SM4 5,1,454000,8,0
Greater London,SM4 6,1,460000,11,0
Greater London,SM5 1,1,418000,9,0
Greater London,SM5 2,1,404000,18,0
Greater London,SM5 3,1,825000,5,0
Greater London,SM5 4,1,704000,3,0
Greater London,SM6 0,1,392000,15,0
Greater London,SM6 7,1,450000,12,0
Greater London,SM6 8,1,475000,15,0
Greater London,SM6 9,1,404000,7,0
Greater London,SM7 1,1,900000,11,0
Greater London,SM7 2,1,573000,5,0
Greater London,SM7 3,1,1116000,5,0
Greater London,SW10 0,1,1831000,5,0
Greater London,SW10 9,1,3890000,13,0
Greater London,SW11 1,1,961000,7,0
Greater London,SW11 2,1,681000,12,0
Greater London,SW11 3,1,686000,13,0
Greater London,SW11 4,1,894000,19,0
Greater London,SW11 5,1,705000,18,0
Greater London,SW11 6,1,1392000,8,0
Greater London,SW11 7,1,970000,8,0
Greater London,SW11 8,1,1156000,10,0
Greater London,SW12 0,1,731000,8,0
Greater London,SW12 8,1,941000,14,0
Greater London,SW12 9,1,1082000,17,0
Greater London,SW13 0,1,1305000,6,0
Greater London,SW13 8,1,1300000,1,0
Greater London,SW13 9,1,849000,7,0
Greater London,SW14 7,1,1222000,6,0
Greater London,SW14 8,1,953000,8,0
Greater London,SW15 1,1,1106000,8,0
Greater London,SW15 2,1,781000,9,0
Greater London,SW15 3,1,559000,9,0
Greater London,SW15 4,1,461000,4,0
Greater London,SW15 5,1,1088000,15,0
Greater London,SW15 6,1,1003000,8,0
Greater London,SW16 1,1,633000,8,0
Greater London,SW16 2,1,597000,10,0
Greater London,SW16 3,1,619000,9,0
Greater London,SW16 4,1,460000,10,0
Greater London,SW16 5,1,498000,9,0
Greater London,SW16 6,1,487000,18,0
Greater London,SW17 0,1,550000,9,0
Greater London,SW17 6,1,409000,2,0
Greater London,SW17 7,1,1011000,10,0
Greater London,SW17 8,1,625000,19,0
Greater London,SW17 9,1,623000,7,0
Greater London,SW18 1,1,748000,14,0
Greater London,SW18 2,1,754000,11,0
Greater London,SW18 3,1,1808000,19,0
Greater London,SW18 4,1,579000,14,0
Greater London,SW18 5,1,858000,8,0
Greater London,SW19 1,1,585000,13,0
Greater London,SW19 2,1,472000,13,0
Greater London,SW19 3,1,639000,5,0
Greater London,SW19 4,1,1903000,6,0
Greater London,SW19 5,1,3072000,3,0
Greater London,SW19 6,1,493000,9,0
Greater London,SW19 7,1,1113000,9,0
Greater London,SW19 8,1,726000,13,0
Greater London,SW1E 5,1,6010000,8,0
Greater London,SW1E 6,1,325000,1,0
Greater London,SW1H 0,1,2450000,4,0
Greater London,SW1H 9,1,450000,1,0
Greater London,SW1P 1,1,1700000,1,0
Greater London,SW1P 2,1,727000,3,0
Greater London,SW1P 4,1,655000,6,0
Greater London,SW1V 1,1,1064000,2,0
Greater London,SW1V 2,1,1386000,6,0
Greater London,SW1V 3,1,1599000,4,0
Greater London,SW1V 4,1,567000,4,0
Greater London,SW1W 0,1,1150000,2,0
Greater London,SW1W 8,1,1351000,7,0
Greater London,SW1W 9,1,1150000,1,0
Greater London,SW1X 0,1,3250000,2,0
Greater London,SW1X 7,1,12750000,1,0
Greater London,SW1X 8,1,3112000,6,0
Greater London,SW1X 9,1,5050000,1,0
Greater London,SW1Y 6,1,1113000,1,0
Greater London,SW2 1,1,468000,4,0
Greater London,SW2 2,1,630000,9,0
Greater London,SW2 3,1,565000,16,0
Greater London,SW2 4,1,520000,11,0
Greater London,SW2 5,1,593000,11,0
Greater London,SW20 0,1,1154000,7,0
Greater London,SW20 8,1,591000,18,0
Greater London,SW20 9,1,604000,12,0
Greater London,SW3 1,1,6212000,2,0
Greater London,SW3 2,1,2833000,3,0
Greater London,SW3 3,1,1363000,3,0
Greater London,SW3 4,1,3194000,4,0
Greater London,SW3 5,1,2029000,7,0
Greater London,SW3 6,1,3046000,4,0
Greater London,SW4 0,1,2340000,12,0
Greater London,SW4 6,1,632000,7,0
Greater London,SW4 7,1,608000,6,0
Greater London,SW4 8,1,577000,3,0
Greater London,SW4 9,1,836000,5,0
Greater London,SW5 0,1,1176000,9,0
Greater London,SW5 9,1,707000,3,0
Greater London,SW6 1,1,1297000,8,0
Greater London,SW6 2,1,1260000,24,0
Greater London,SW6 3,1,1826000,6,0
Greater London,SW6 4,1,1055000,15,0
Greater London,SW6 5,1,1536000,10,0
Greater London,SW6 6,1,1161000,9,0
Greater London,SW6 7,1,1084000,7,0
Greater London,SW7 1,1,3588000,7,0
Greater London,SW7 2,1,3775000,4,0
Greater London,SW7 3,1,2622000,7,0
Greater London,SW7 4,1,1128000,10,0
Greater London,SW7 5,1,1991000,5,0
Greater London,SW8 1,1,534000,13,0
Greater London,SW8 2,1,642000,14,0
Greater London,SW8 3,1,956000,2,0
Greater London,SW8 4,1,531000,3,0
Greater London,SW8 5,1,700000,1,0
Greater London,SW9 0,1,524000,5,0
Greater London,SW9 6,1,476000,7,0
Greater London,SW9 7,1,385000,4,0
Greater London,SW9 8,1,394000,3,0
Greater London,SW9 9,1,398000,4,0
Greater London,TW1 1,1,991000,17,0
Greater London,TW1 2,1,1007000,10,0
Greater London,TW1 3,1,741000,12,0
Greater London,TW1 4,1,916000,6,0
Greater London,TW10 5,1,950000,4,0
Greater London,TW10 6,1,1326000,10,0
Greater London,TW10 7,1,865000,4,0
Greater London,TW11 0,1,880000,11,0
Greater London,TW11 8,1,903000,8,0
Greater London,TW11 9,1,937000,7,0
Greater London,TW12 1,1,614000,6,0
Greater London,TW12 2,1,966000,7,0
Greater London,TW12 3,1,772000,4,0
Greater London,TW13 4,1,284000,6,0
Greater London,TW13 5,1,414000,7,0
Greater London,TW13 6,1,391000,4,0
Greater London,TW13 7,1,355000,2,0
Greater London,TW14 0,1,374000,11,0
Greater London,TW14 8,1,520000,2,0
Greater London,TW14 9,1,352000,6,0
Greater London,TW15 1,1,458000,12,0
Greater London,TW15 2,1,553000,4,0
Greater London,TW15 3,1,449000,11,0
Greater London,TW16 5,1,525000,2,0
Greater London,TW16 6,1,672000,8,0
Greater London,TW16 7,1,389000,13,0
Greater London,TW17 0,1,423000,6,0
Greater London,TW17 8,1,532000,5,0
Greater London,TW17 9,1,510000,5,0
Greater London,TW18 1,1,726000,4,0
Greater London,TW18 2,1,607000,4,0
Greater London,TW18 3,1,621000,6,0
Greater London,TW18 4,1,447000,10,0
Greater London,TW19 5,1,750000,1,0
Greater London,TW19 6,1,185000,1,0
Greater London,TW19 7,1,407000,12,0
Greater London,TW2 5,1,626000,13,0
Greater London,TW2 6,1,715000,15,0
Greater London,TW2 7,1,795000,7,0
Greater London,TW20 0,1,759000,6,0
Greater London,TW20 8,1,400000,10,0
Greater London,TW20 9,1,314000,10,0
Greater London,TW3 1,1,476000,4,0
Greater London,TW3 2,1,749000,5,0
Greater London,TW3 3,1,553000,4,0
Greater London,TW4 5,1,530000,4,0
Greater London,TW4 6,1,500000,1,0
Greater London,TW4 7,1,512000,2,0
Greater London,TW5 0,1,515000,6,0
Greater London,TW5 9,1,451000,4,0
Greater London,TW7 4,1,584000,8,0
Greater London,TW7 5,1,551000,6,0
Greater London,TW7 6,1,507000,7,0
Greater London,TW7 7,1,666000,12,0
Greater London,TW8 0,1,562000,17,0
Greater London,TW8 8,1,365000,2,0
Greater London,TW8 9,1,622000,4,0
Greater London,TW9 1,1,430000,3,0
Greater London,TW9 2,1,916000,12,0
Greater London,TW9 3,1,2657000,4,0
Greater London,TW9 4,1,1186000,11,0
Greater London,UB1 1,1,461000,6,0
Greater London,UB1 2,1,458000,4,0
Greater London,UB1 3,1,361000,4,0
Greater London,UB10 0,1,656000,10,0
Greater London,UB10 8,1,613000,12,0
Greater London,UB10 9,1,374000,8,0
Greater London,UB2 4,1,468000,5,0
Greater London,UB2 5,1,432000,6,0
Greater London,UB3 1,1,425000,20,0
Greater London,UB3 2,1,419000,4,0
Greater London,UB3 3,1,456000,4,0
Greater London,UB3 4,1,459000,9,0
Greater London,UB3 5,1,213000,4,0
Greater London,UB4 0,1,378000,3,0
Greater London,UB4 8,1,373000,11,0
Greater London,UB4 9,1,381000,8,0
Greater London,UB5 4,1,427000,7,0
Greater London,UB5 5,1,445000,4,0
Greater London,UB5 6,1,332000,7,0
Greater London,UB6 0,1,638000,6,0
Greater London,UB6 7,1,376000,2,0
Greater London,UB6 8,1,528000,7,0
Greater London,UB6 9,1,421000,11,0
Greater London,UB7 0,1,365000,2,0
Greater London,UB7 7,1,328000,3,0
Greater London,UB7 8,1,227000,3,0
Greater London,UB7 9,1,405000,18,0
Greater London,UB8 1,1,345000,3,0
Greater London,UB8 2,1,385000,8,0
Greater London,UB8 3,1,428000,11,0
Greater London,UB9 4,1,722000,2,0
Greater London,UB9 5,1,574000,10,0
Greater London,UB9 6,1,535000,9,0
Greater London,W10 5,1,570000,3,0
Greater London,W10 6,1,1307000,7,0
Greater London,W11 1,1,1093000,5,0
Greater London,W11 2,1,6165000,9,0
Greater London,W11 3,1,4091000,5,0
Greater London,W11 4,1,1939000,6,0
Greater London,W12 0,1,1465000,2,0
Greater London,W12 7,1,861000,23,0
Greater London,W12 8,1,548000,5,0
Greater London,W12 9,1,1006000,12,0
Greater London,W13 0,1,519000,15,0
Greater London,W13 8,1,1148000,5,0
Greater London,W13 9,1,594000,8,0
Greater London,W14 0,1,1728000,7,0
Greater London,W14 8,1,1548000,7,0
Greater London,W14 9,1,573000,8,0
Greater London,W1B 1,1,20000000,1,0
Greater London,W1F 0,1,1492000,3,0
Greater London,W1G 6,1,930000,1,0
Greater London,W1G 8,1,1975000,1,0
Greater London,W1G 9,1,5850000,1,0
Greater London,W1H 1,1,575000,1,0
Greater London,W1H 2,1,2150000,2,0
Greater London,W1H 5,1,250000,1,0
Greater London,W1H 7,1,5400000,1,0
Greater London,W1J 0,1,2850000,1,0
Greater London,W1J 7,1,3200000,1,0
Greater London,W1K 4,1,13000000,1,0
Greater London,W1T 1,1,2685000,1,0
Greater London,W1T 3,1,2050000,1,0
Greater London,W1T 4,1,325000,1,0
Greater London,W1U 4,1,2478000,2,0
Greater London,W1U 5,1,869000,3,0
Greater London,W1W 6,1,945000,2,0
Greater London,W1W 7,1,5750000,1,0
Greater London,W2 1,1,1330000,10,0
Greater London,W2 2,1,1775000,6,0
Greater London,W2 3,1,1087000,9,0
Greater London,W2 4,1,5273000,13,0
Greater London,W2 5,1,576000,8,0
Greater London,W2 6,1,695000,8,0
Greater London,W3 0,1,530000,1,0
Greater London,W3 6,1,562000,36,0
Greater London,W3 7,1,699000,7,0
Greater London,W3 8,1,542000,9,0
Greater London,W3 9,1,469000,1,0
Greater London,W4 1,1,1856000,12,0
Greater London,W4 2,1,1210000,9,0
Greater London,W4 3,1,843000,3,0
Greater London,W4 4,1,2339000,4,0
Greater London,W4 5,1,960000,8,0
Greater London,W5 1,1,709000,11,0
Greater London,W5 2,1,564000,8,0
Greater London,W5 3,1,643000,8,0
Greater London,W5 4,1,866000,9,0
Greater London,W5 5,1,416000,5,0
Greater London,W6 0,1,1185000,11,0
Greater London,W6 7,1,1220000,5,0
Greater London,W6 8,1,444000,3,0
Greater London,W6 9,1,1032000,3,0
Greater London,W7 1,1,433000,6,0
Greater London,W7 2,1,528000,5,0
Greater London,W7 3,1,499000,11,0
Greater London,W8 4,1,1668000,6,0
Greater London,W8 5,1,2318000,2,0
Greater London,W8 6,1,2258000,6,0
Greater London,W8 7,1,1940000,5,0
Greater London,W9 1,1,897000,11,0
Greater London,W9 2,1,699000,8,0
Greater London,W9 3,1,462000,5,0
Greater London,WC1A 2,1,1225000,1,0
Greater London,WC1B 5,1,800000,1,0
Greater London,WC1E 7,1,1200000,1,0
Greater London,WC1H 0,1,276000,4,0
Greater London,WC1H 9,1,1122000,3,0
Greater London,WC1N 1,1,670000,1,0
Greater London,WC1N 2,1,1260000,1,0
Greater London,WC1N 3,1,309000,1,0
Greater London,WC1X 0,1,1025000,3,0
Greater London,WC1X 8,1,385000,1,0
Greater London,WC1X 9,1,1860000,1,0
Greater London,WC2A 2,1,2170000,2,0
Greater London,WC2H 8,1,298000,1,0
Greater London,WC2H 9,1,528000,1,0
Greater London,WC2N 4,1,975000,1,0
Greater London,WC2N 5,1,4130000,1,0
Greater London,WC2N 6,1,842000,2,0
Greater London,WC2R 1,1,698000,1,0
Greater London,WD17 1,1,400000,1,0
Greater London,WD17 2,1,304000,9,0
Greater London,WD17 3,1,795000,3,0
Greater London,WD17 4,1,702000,7,0
Greater London,WD18 0,1,373000,13,0
Greater London,WD18 6,1,381000,3,0
Greater London,WD18 7,1,316000,12,0
Greater London,WD18 8,1,320000,1,0
Greater London,WD19 4,1,568000,6,0
Greater London,WD19 5,1,505000,2,0
Greater London,WD19 6,1,391000,7,0
Greater London,WD19 7,1,392000,2,0
Greater London,WD23 1,1,597000,4,0
Greater London,WD23 2,1,485000,9,0
Greater London,WD23 3,1,555000,8,0
Greater London,WD23 4,1,779000,5,0
Greater London,WD24 4,1,512000,2,0
Greater London,WD24 5,1,377000,6,0
Greater London,WD24 6,1,363000,8,0
Greater London,WD24 7,1,521000,3,0
Greater London,WD25 0,1,466000,7,0
Greater London,WD25 7,1,505000,3,0
Greater London,WD25 8,1,861000,1,0
Greater London,WD25 9,1,401000,5,0
Greater London,WD3 1,1,730000,7,0
Greater London,WD3 3,1,700000,8,0
Greater London,WD3 4,1,1387000,3,0
Greater London,WD3 5,1,904000,11,0
Greater London,WD3 6,1,1075000,2,0
Greater London,WD3 7,1,1128000,3,0
Greater London,WD3 8,1,490000,4,0
Greater London,WD3 9,1,350000,1,0
Greater London,WD4 8,1,614000,5,0
Greater London,WD4 9,1,759000,4,0
Greater London,WD5 0,1,541000,6,0
Greater London,WD6 1,1,379000,4,0
Greater London,WD6 2,1,456000,6,0
Greater London,WD6 3,1,331000,2,0
Greater London,WD6 4,1,386000,3,0
Greater London,WD6 5,1,604000,6,0
Greater London,WD7 7,1,914000,2,0
Greater London,WD7 8,1,1132000,2,0
Greater London,WD7 9,1,707000,7,0
North East,DH1 1,1,162000,14,0
North East,DH1 2,1,220000,10,0
North East,DH1 3,1,580000,5,0
North East,DH1 4,1,400000,14,0
North East,DH1 5,1,206000,21,0
North East,DH2 1,1,151000,13,0
North East,DH2 2,1,131000,13,0
North East,DH2 3,1,108000,9,0
North East,DH3 1,1,171000,8,0
North East,DH3 2,1,185000,3,0
North East,DH3 3,1,125000,10,0
North East,DH3 4,1,259000,6,0
North East,DH4 4,1,184000,7,0
North East,DH4 5,1,131000,7,0
North East,DH4 6,1,162000,13,0
North East,DH4 7,1,208000,9,0
North East,DH5 0,1,76000,3,0
North East,DH5 8,1,131000,9,0
North East,DH5 9,1,122000,9,0
North East,DH6 1,1,155000,3,0
North East,DH6 2,1,151000,8,0
North East,DH6 3,1,80000,8,0
North East,DH6 4,1,148000,11,0
North East,DH6 5,1,158000,16,0
North East,DH7 0,1,165000,4,0
North East,DH7 6,1,133000,11,0
North East,DH7 7,1,109000,10,0
North East,DH7 8,1,188000,9,0
North East,DH7 9,1,104000,9,0
North East,DH8 0,1,149000,5,0
North East,DH8 5,1,138000,11,0
North East,DH8 6,1,111000,4,0
North East,DH8 7,1,133000,6,0
North East,DH8 8,1,105000,7,0
North East,DH8 9,1,162000,1,0
North East,DH9 0,1,175000,11,0
North East,DH9 6,1,86000,9,0
North East,DH9 7,1,81000,13,0
North East,DH9 8,1,101000,10,0
North East,DH9 9,1,147000,6,0
North East,DL1 1,1,109000,11,0
North East,DL1 2,1,124000,13,0
North East,DL1 3,1,145000,12,0
North East,DL1 4,1,101000,15,0
North East,DL1 5,1,109000,10,0
North East,DL10 4,1,120000,4,0
North East,DL10 5,1,321000,4,0
North East,DL10 7,1,328000,5,0
North East,DL11 6,1,341000,1,0
North East,DL11 7,1,343000,3,0
North East,DL12 0,1,386000,3,0
North East,DL12 8,1,231000,6,0
North East,DL12 9,1,237000,5,0
North East,DL13 1,1,113000,1,0
North East,DL13 2,1,307000,2,0
North East,DL13 3,1,225000,2,0
North East,DL13 4,1,175000,2,0
North East,DL13 5,1,122000,4,0
North East,DL14 0,1,135000,8,0
North East,DL14 6,1,137000,14,0
North East,DL14 7,1,145000,8,0
North East,DL14 8,1,123000,13,0
North East,DL14 9,1,96000,12,0
North East,DL15 0,1,66000,6,0
North East,DL15 8,1,158000,8,0
North East,DL15 9,1,155000,13,0
North East,DL16 6,1,136000,16,0
North East,DL16 7,1,192000,12,0
North East,DL17 0,1,142000,5,0
North East,DL17 8,1,76000,11,0
North East,DL17 9,1,79000,3,0
North East,DL2 1,1,161000,8,0
North East,DL2 2,1,277000,12,0
North East,DL2 3,1,298000,4,0
North East,DL3 0,1,163000,7,0
North East,DL3 6,1,85000,24,0
North East,DL3 7,1,272000,9,0
North East,DL3 8,1,274000,10,0
North East,DL3 9,1,155000,10,0
North East,DL4 1,1,67000,4,0
North East,DL4 2,1,71000,8,0
North East,DL5 4,1,129000,9,0
North East,DL5 5,1,101000,4,0
North East,DL5 6,1,171000,2,0
North East,DL5 7,1,76000,8,0
North East,DL6 1,1,240000,4,0
North East,DL6 2,1,204000,3,0
North East,DL6 3,1,362000,2,0
North East,DL7 0,1,395000,2,0
North East,DL7 8,1,223000,8,0
North East,DL7 9,1,606000,3,0
North East,DL8 1,1,278000,2,0
North East,DL8 2,1,248000,2,0
North East,DL8 3,1,251000,1,0
North East,DL8 4,1,337000,3,0
North East,DL8 5,1,410000,3,0
North East,DL9 3,1,220000,1,0
North East,DL9 4,1,184000,5,0
North East,HG1 2,1,751000,9,0
North East,HG1 3,1,303000,7,0
North East,HG1 4,1,312000,15,0
North East,HG1 5,1,199000,12,0
North East,HG2 0,1,450000,10,0
North East,HG2 7,1,236000,20,0
North East,HG2 8,1,488000,14,0
North East,HG2 9,1,816000,7,0
North East,HG3 1,1,1079000,6,0
North East,HG3 2,1,331000,9,0
North East,HG3 3,1,376000,4,0
North East,HG3 4,1,415000,2,0
North East,HG3 5,1,575000,1,0
North East,HG4 1,1,379000,3,0
North East,HG4 2,1,180000,8,0
North East,HG4 3,1,432000,4,0
North East,HG4 4,1,441000,4,0
North East,HG4 5,1,230000,2,0
North East,HG5 0,1,438000,6,0
North East,HG5 8,1,659000,8,0
North East,HG5 9,1,428000,3,0
North East,HU1 1,1,80000,2,0
North East,HU1 2,1,114000,3,0
North East,HU1 3,1,197000,4,0
North East,HU10 6,1,215000,12,0
North East,HU10 7,1,300000,21,0
North East,HU11 4,1,293000,6,0
North East,HU11 5,1,188000,7,0
North East,HU12 0,1,392000,4,0
North East,HU12 8,1,161000,13,0
North East,HU12 9,1,148000,7,0
North East,HU13 0,1,221000,11,0
North East,HU13 9,1,231000,12,0
North East,HU14 3,1,392000,10,0
North East,HU15 1,1,367000,15,0
North East,HU15 2,1,283000,22,0
North East,HU16 4,1,228000,10,0
North East,HU16 5,1,280000,8,0
North East,HU17 0,1,203000,7,0
North East,HU17 5,1,248000,6,0
North East,HU17 7,1,399000,4,0
North East,HU17 8,1,296000,17,0
North East,HU17 9,1,271000,7,0
North East,HU18 1,1,175000,13,0
North East,HU19 2,1,118000,10,0
North East,HU2 0,1,106000,2,0
North East,HU2 8,1,126000,2,0
North East,HU3 1,1,131000,12,0
North East,HU3 2,1,102000,3,0
North East,HU3 3,1,72000,5,0
North East,HU3 5,1,165000,1,0
North East,HU3 6,1,115000,15,0
North East,HU4 6,1,142000,8,0
North East,HU4 7,1,165000,7,0
North East,HU5 1,1,92000,5,0
North East,HU5 2,1,96000,11,0
North East,HU5 3,1,138000,9,0
North East,HU5 4,1,161000,7,0
North East,HU5 5,1,125000,15,0
