region,postcode_sector,month,avg_price,volume
Greater London,N7 7,5,930000,1
Greater London,N7 8,5,707000,6
Greater London,N7 9,5,495000,7
Greater London,N8 0,5,621000,6
Greater London,N8 7,5,616000,6
Greater London,N8 8,5,1215000,4
Greater London,N8 9,5,1047000,5
Greater London,N9 0,5,316000,4
Greater London,N9 7,5,401000,1
Greater London,N9 8,5,340000,5
Greater London,N9 9,5,309000,7
Greater London,NW1 0,5,481000,2
Greater London,NW1 1,5,840000,3
Greater London,NW1 2,5,658000,2
Greater London,NW1 3,5,550000,1
Greater London,NW1 4,5,4700000,3
Greater London,NW1 6,5,1238000,2
Greater London,NW1 7,5,2264000,3
Greater London,NW1 8,5,629000,2
Greater London,NW1 9,5,861000,9
Greater London,NW10 0,5,338000,2
Greater London,NW10 1,5,1075000,1
Greater London,NW10 2,5,535000,2
Greater London,NW10 3,5,1518000,3
Greater London,NW10 4,5,533000,3
Greater London,NW10 5,5,769000,9
Greater London,NW10 7,5,308000,2
Greater London,NW10 8,5,220000,1
Greater London,NW10 9,5,270000,1
Greater London,NW11 0,5,1570000,4
Greater London,NW11 6,5,665000,2
Greater London,NW11 7,5,1604000,4
Greater London,NW11 9,5,723000,5
Greater London,NW2 1,5,544000,8
Greater London,NW2 2,5,621000,4
Greater London,NW2 3,5,954000,4
Greater London,NW2 4,5,842000,4
Greater London,NW2 5,5,398000,1
Greater London,NW2 6,5,647000,6
Greater London,NW2 7,5,686000,3
Greater London,NW3 1,5,2510000,6
Greater London,NW3 2,5,976000,7
Greater London,NW3 4,5,1329000,7
Greater London,NW3 5,5,1034000,5
Greater London,NW3 6,5,2257000,5
Greater London,NW3 7,5,1491000,7
Greater London,NW4 1,5,774000,5
Greater London,NW4 2,5,748000,3
Greater London,NW4 3,5,623000,6
Greater London,NW4 4,5,412000,3
Greater London,NW5 1,5,1382000,6
Greater London,NW5 2,5,798000,9
Greater London,NW5 3,5,950000,5
Greater London,NW5 4,5,935000,2
Greater London,NW6 1,5,815000,11
Greater London,NW6 2,5,674000,5
Greater London,NW6 3,5,761000,6
Greater London,NW6 4,5,598000,5
Greater London,NW6 6,5,1549000,3
Greater London,NW6 7,5,790000,2
Greater London,NW7 1,5,943000,5
Greater London,NW7 2,5,665000,6
Greater London,NW7 3,5,760000,1
Greater London,NW7 4,5,638000,2
Greater London,NW8 0,5,388000,4
Greater London,NW8 6,5,1008000,2
Greater London,NW8 7,5,2193000,7
Greater London,NW8 8,5,950000,2
Greater London,NW8 9,5,1246000,3
Greater London,NW9 0,5,400000,2
Greater London,NW9 4,5,452000,12
Greater London,NW9 5,5,379000,10
Greater London,NW9 6,5,537000,3
Greater London,NW9 7,5,480000,7
Greater London,NW9 8,5,618000,5
Greater London,NW9 9,5,657000,3
Greater London,RM1 1,5,300000,1
Greater London,RM1 2,5,291000,7
Greater London,RM1 4,5,428000,9
Greater London,RM10 7,5,387000,3
Greater London,RM10 8,5,360000,12
Greater London,RM10 9,5,343000,6
Greater London,RM11 1,5,471000,8
Greater London,RM11 2,5,716000,8
Greater London,RM11 3,5,715000,6
Greater London,RM12 4,5,422000,16
Greater London,RM12 5,5,432000,7
Greater London,RM12 6,5,376000,13
Greater London,RM13 7,5,346000,9
Greater London,RM13 8,5,407000,3
Greater London,RM13 9,5,399000,5
Greater London,RM14 1,5,554000,15
Greater London,RM14 2,5,575000,7
Greater London,RM14 3,5,676000,8
Greater London,RM15 4,5,383000,6
Greater London,RM15 5,5,327000,6
Greater London,RM15 6,5,356000,4
Greater London,RM16 2,5,431000,10
Greater London,RM16 3,5,408000,2
Greater London,RM16 4,5,320000,3
Greater London,RM16 5,5,715000,1
Greater London,RM16 6,5,359000,7
Greater London,RM17 5,5,316000,5
Greater London,RM17 6,5,267000,9
Greater London,RM18 7,5,280000,2
Greater London,RM18 8,5,302000,8
Greater London,RM19 1,5,228000,4
Greater London,RM2 5,5,630000,8
Greater London,RM2 6,5,652000,4
Greater London,RM20 3,5,259000,2
Greater London,RM20 4,5,316000,3
Greater London,RM3 0,5,463000,17
Greater London,RM3 7,5,482000,7
Greater London,RM3 8,5,396000,7
Greater London,RM3 9,5,423000,4
Greater London,RM4 1,5,1333000,3
Greater London,RM5 2,5,396000,8
Greater London,RM5 3,5,479000,9
Greater London,RM6 4,5,374000,11
Greater London,RM6 5,5,421000,7
Greater London,RM6 6,5,406000,6
Greater London,RM7 0,5,412000,15
Greater London,RM7 7,5,405000,2
Greater London,RM7 8,5,373000,4
Greater London,RM7 9,5,392000,8
Greater London,RM8 1,5,319000,9
Greater London,RM8 2,5,344000,8
Greater London,RM8 3,5,341000,8
Greater London,RM9 4,5,373000,8
Greater London,RM9 5,5,367000,9
Greater London,RM9 6,5,290000,6
Greater London,SE1 0,5,622000,4
Greater London,SE1 1,5,1226000,2
Greater London,SE1 2,5,842000,7
Greater London,SE1 3,5,846000,3
Greater London,SE1 4,5,562000,3
Greater London,SE1 5,5,778000,3
Greater London,SE1 6,5,884000,4
Greater London,SE1 7,5,635000,6
Greater London,SE1 8,5,755000,3
Greater London,SE1 9,5,1100000,3
Greater London,SE10 0,5,488000,14
Greater London,SE10 8,5,603000,9
Greater London,SE10 9,5,443000,4
Greater London,SE11 4,5,503000,3
Greater London,SE11 5,5,664000,2
Greater London,SE12 0,5,682000,3
Greater London,SE12 8,5,646000,7
Greater London,SE12 9,5,468000,4
Greater London,SE13 5,5,429000,6
Greater London,SE13 6,5,456000,10
Greater London,SE13 7,5,708000,9
Greater London,SE14 5,5,439000,8
Greater London,SE14 6,5,471000,7
Greater London,SE15 1,5,510000,3
Greater London,SE15 2,5,497000,5
Greater London,SE15 3,5,657000,9
Greater London,SE15 4,5,1104000,3
Greater London,SE15 5,5,547000,3
Greater London,SE15 6,5,373000,3
Greater London,SE16 2,5,472000,7
Greater London,SE16 3,5,558000,4
Greater London,SE16 4,5,447000,6
Greater London,SE16 5,5,565000,5
Greater London,SE16 6,5,443000,4
Greater London,SE16 7,5,455000,6
Greater London,SE17 1,5,565000,10
Greater London,SE17 3,5,529000,5
Greater London,SE18 1,5,381000,9
Greater London,SE18 2,5,416000,4
Greater London,SE18 3,5,420000,14
Greater London,SE18 4,5,461000,2
Greater London,SE18 5,5,376000,7
Greater London,SE18 6,5,357000,11
Greater London,SE18 7,5,238000,5
Greater London,SE19 1,5,526000,12
Greater London,SE19 2,5,449000,15
Greater London,SE19 3,5,443000,6
Greater London,SE2 0,5,336000,10
Greater London,SE2 9,5,271000,8
Greater London,SE20 7,5,407000,11
Greater London,SE20 8,5,330000,7
Greater London,SE21 7,5,2100000,1
Greater London,SE21 8,5,473000,8
Greater London,SE22 0,5,820000,9
Greater London,SE22 8,5,1120000,12
Greater London,SE22 9,5,639000,9
Greater London,SE23 1,5,716000,6
Greater London,SE23 2,5,523000,6
Greater London,SE23 3,5,506000,11
Greater London,SE24 0,5,962000,2
Greater London,SE24 9,5,731000,5
Greater London,SE25 4,5,380000,11
Greater London,SE25 5,5,436000,6
Greater London,SE25 6,5,393000,14
Greater London,SE26 4,5,463000,9
Greater London,SE26 5,5,574000,5
Greater London,SE26 6,5,486000,4
Greater London,SE27 0,5,478000,2
Greater London,SE27 9,5,656000,7
Greater London,SE28 0,5,333000,3
Greater London,SE28 8,5,326000,12
Greater London,SE3 0,5,732000,6
Greater London,SE3 7,5,556000,6
Greater London,SE3 8,5,633000,3
Greater London,SE3 9,5,660000,7
Greater London,SE4 1,5,633000,8
Greater London,SE4 2,5,541000,6
Greater London,SE5 0,5,711000,4
Greater London,SE5 7,5,352000,4
Greater London,SE5 8,5,1449000,5
Greater London,SE5 9,5,982000,3
Greater London,SE6 1,5,478000,5
Greater London,SE6 2,5,363000,8
Greater London,SE6 3,5,496000,4
Greater London,SE6 4,5,438000,13
Greater London,SE7 7,5,403000,5
Greater London,SE7 8,5,308000,3
Greater London,SE8 3,5,568000,2
Greater London,SE8 4,5,421000,3
Greater London,SE8 5,5,466000,3
Greater London,SE9 1,5,549000,11
Greater London,SE9 2,5,468000,1
Greater London,SE9 3,5,433000,15
Greater London,SE9 4,5,268000,3
Greater London,SE9 5,5,348000,3
Greater London,SE9 6,5,476000,8
Greater London,SM1 2,5,528000,16
Greater London,SM1 3,5,368000,9
Greater London,SM1 4,5,415000,9
Greater London,SM2 5,5,449000,13
Greater London,SM2 6,5,443000,12
Greater London,SM2 7,5,1376000,5
Greater London,SM3 8,5,561000,10
Greater London,SM3 9,5,474000,10
Greater London,SM4 4,5,574000,9
Greater London,SM4 5,5,474000,7
Greater London,SM4 6,5,436000,6
Greater London,SM5 1,5,352000,6
Greater London,SM5 2,5,366000,7
Greater London,SM5 3,5,459000,2
Greater London,SM5 4,5,878000,2
Greater London,SM6 0,5,295000,8
Greater London,SM6 7,5,446000,5
Greater London,SM6 8,5,550000,6
Greater London,SM6 9,5,235000,5
Greater London,SM7 1,5,575000,1
Greater London,SM7 2,5,494000,7
Greater London,SM7 3,5,536000,4
Greater London,SW10 0,5,1885000,9
Greater London,SW10 9,5,4149000,12
Greater London,SW11 1,5,802000,9
Greater London,SW11 2,5,853000,8
Greater London,SW11 3,5,887000,5
Greater London,SW11 4,5,1064000,10
Greater London,SW11 5,5,864000,16
Greater London,SW11 6,5,1366000,12
Greater London,SW11 7,5,886000,6
Greater London,SW11 8,5,1169000,12
Greater London,SW12 0,5,873000,8
Greater London,SW12 8,5,738000,11
Greater London,SW12 9,5,719000,13
Greater London,SW13 0,5,986000,6
Greater London,SW13 8,5,793000,4
Greater London,SW13 9,5,1628000,7
Greater London,SW14 7,5,1261000,6
Greater London,SW14 8,5,1181000,8
Greater London,SW15 1,5,1581000,2
Greater London,SW15 2,5,1092000,10
Greater London,SW15 3,5,1143000,3
Greater London,SW15 4,5,594000,4
Greater London,SW15 5,5,576000,6
Greater London,SW15 6,5,545000,9
Greater London,SW16 1,5,480000,12
Greater London,SW16 2,5,406000,14
Greater London,SW16 3,5,392000,8
Greater London,SW16 4,5,473000,6
Greater London,SW16 5,5,606000,11
Greater London,SW16 6,5,578000,7
Greater London,SW17 0,5,571000,20
Greater London,SW17 6,5,335000,2
Greater London,SW17 7,5,878000,16
Greater London,SW17 8,5,668000,11
Greater London,SW17 9,5,469000,10
Greater London,SW18 1,5,729000,15
Greater London,SW18 2,5,980000,4
Greater London,SW18 3,5,720000,14
Greater London,SW18 4,5,568000,13
Greater London,SW18 5,5,1001000,17
Greater London,SW19 1,5,641000,14
Greater London,SW19 2,5,448000,12
Greater London,SW19 3,5,765000,10
Greater London,SW19 4,5,1600000,2
Greater London,SW19 5,5,583000,3
Greater London,SW19 6,5,629000,10
Greater London,SW19 7,5,1101000,4
Greater London,SW19 8,5,1203000,8
Greater London,SW1A 2,5,15554000,2
Greater London,SW1E 5,5,1177000,2
Greater London,SW1E 6,5,3200000,1
Greater London,SW1H 0,5,5103000,3
Greater London,SW1P 1,5,821000,2
Greater London,SW1P 2,5,1328000,2
Greater London,SW1P 4,5,1289000,6
Greater London,SW1V 1,5,485000,1
Greater London,SW1V 2,5,883000,7
Greater London,SW1V 3,5,465000,2
Greater London,SW1V 4,5,664000,7
Greater London,SW1W 0,5,1737000,2
Greater London,SW1W 8,5,1380000,7
Greater London,SW1W 9,5,3133000,3
Greater London,SW1X 0,5,6385000,3
Greater London,SW1X 7,5,4650000,2
Greater London,SW1X 8,5,6722000,4
Greater London,SW1Y 6,5,1980000,1
Greater London,SW2 1,5,342000,3
Greater London,SW2 2,5,671000,13
Greater London,SW2 3,5,874000,5
Greater London,SW2 4,5,511000,5
Greater London,SW2 5,5,619000,11
Greater London,SW20 0,5,1411000,5
Greater London,SW20 8,5,703000,21
Greater London,SW20 9,5,831000,5
Greater London,SW3 1,5,635000,1
Greater London,SW3 2,5,3222000,6
Greater London,SW3 3,5,781000,7
Greater London,SW3 4,5,1420000,5
Greater London,SW3 5,5,3193000,4
Greater London,SW3 6,5,2450000,3
Greater London,SW4 0,5,1283000,6
Greater London,SW4 6,5,786000,9
Greater London,SW4 7,5,553000,5
Greater London,SW4 8,5,557000,2
Greater London,SW4 9,5,1091000,7
Greater London,SW5 0,5,1151000,3
Greater London,SW5 9,5,1100000,4
Greater London,SW6 1,5,1704000,4
Greater London,SW6 2,5,981000,11
Greater London,SW6 3,5,1687000,8
Greater London,SW6 4,5,2499000,4
Greater London,SW6 5,5,520000,4
Greater London,SW6 6,5,1188000,12
Greater London,SW6 7,5,948000,10
Greater London,SW7 1,5,2351000,7
Greater London,SW7 2,5,3450000,1
Greater London,SW7 3,5,2925000,3
Greater London,SW7 4,5,1067000,5
Greater London,SW7 5,5,1015000,4
Greater London,SW8 1,5,531000,8
Greater London,SW8 2,5,656000,8
Greater London,SW8 3,5,640000,7
Greater London,SW8 4,5,680000,3
Greater London,SW9 0,5,454000,8
Greater London,SW9 6,5,525000,3
Greater London,SW9 7,5,387000,1
Greater London,SW9 8,5,600000,3
Greater London,SW9 9,5,603000,9
Greater London,TW1 1,5,592000,8
Greater London,TW1 2,5,975000,10
Greater London,TW1 3,5,1068000,5
Greater London,TW1 4,5,636000,9
Greater London,TW10 5,5,880000,2
Greater London,TW10 6,5,1418000,10
Greater London,TW10 7,5,280000,1
Greater London,TW11 0,5,593000,3
Greater London,TW11 8,5,961000,7
Greater London,TW11 9,5,1414000,9
Greater London,TW12 1,5,557000,5
Greater London,TW12 2,5,498000,8
Greater London,TW12 3,5,690000,4
Greater London,TW13 4,5,318000,6
Greater London,TW13 5,5,412000,2
Greater London,TW13 6,5,397000,6
Greater London,TW13 7,5,430000,4
Greater London,TW14 0,5,513000,2
Greater London,TW14 8,5,379000,6
Greater London,TW14 9,5,396000,6
Greater London,TW15 1,5,440000,6
Greater London,TW15 2,5,362000,4
Greater London,TW15 3,5,337000,5
Greater London,TW16 5,5,624000,7
Greater London,TW16 6,5,541000,5
Greater London,TW16 7,5,405000,7
Greater London,TW17 0,5,592000,3
Greater London,TW17 8,5,345000,4
Greater London,TW17 9,5,398000,2
Greater London,TW18 1,5,451000,7
Greater London,TW18 2,5,412000,2
Greater London,TW18 3,5,369000,5
Greater London,TW18 4,5,427000,4
Greater London,TW19 5,5,565000,3
Greater London,TW19 6,5,437000,1
Greater London,TW19 7,5,540000,3
Greater London,TW2 5,5,768000,7
Greater London,TW2 6,5,664000,15
Greater London,TW2 7,5,682000,4
Greater London,TW20 0,5,8799000,6
Greater London,TW20 8,5,685000,1
Greater London,TW20 9,5,425000,11
Greater London,TW3 1,5,353000,5
Greater London,TW3 2,5,519000,4
Greater London,TW3 3,5,437000,5
Greater London,TW3 4,5,614000,1
Greater London,TW4 5,5,338000,3
Greater London,TW4 6,5,382000,2
Greater London,TW4 7,5,517000,3
Greater London,TW5 0,5,342000,5
Greater London,TW5 9,5,350000,7
Greater London,TW7 4,5,190000,2
Greater London,TW7 5,5,575000,6
Greater London,TW7 6,5,491000,10
Greater London,TW7 7,5,328000,8
Greater London,TW8 0,5,999000,6
Greater London,TW8 8,5,246000,2
Greater London,TW8 9,5,256000,6
Greater London,TW9 1,5,479000,6
Greater London,TW9 2,5,673000,3
Greater London,TW9 3,5,1265000,2
Greater London,TW9 4,5,759000,3
Greater London,UB1 1,5,594000,6
Greater London,UB1 2,5,450000,4
Greater London,UB1 3,5,368000,4
Greater London,UB10 0,5,443000,6
Greater London,UB10 8,5,761000,15
Greater London,UB10 9,5,490000,5
Greater London,UB2 4,5,388000,3
Greater London,UB2 5,5,408000,8
Greater London,UB3 1,5,515000,5
Greater London,UB3 2,5,416000,6
Greater London,UB3 3,5,319000,2
Greater London,UB3 4,5,410000,24
Greater London,UB3 5,5,215000,1
Greater London,UB4 0,5,474000,9
Greater London,UB4 8,5,515000,5
Greater London,UB4 9,5,350000,7
Greater London,UB5 4,5,432000,9
Greater London,UB5 5,5,472000,9
Greater London,UB5 6,5,266000,8
Greater London,UB6 0,5,513000,7
Greater London,UB6 7,5,515000,6
Greater London,UB6 8,5,553000,6
Greater London,UB6 9,5,410000,11
Greater London,UB7 0,5,365000,1
Greater London,UB7 7,5,494000,4
Greater London,UB7 8,5,508000,3
Greater London,UB7 9,5,351000,6
Greater London,UB8 1,5,583000,9
Greater London,UB8 2,5,428000,9
Greater London,UB8 3,5,494000,15
Greater London,UB9 4,5,531000,3
Greater London,UB9 5,5,570000,6
Greater London,UB9 6,5,470000,6
Greater London,W10 4,5,682000,4
Greater London,W10 5,5,826000,3
Greater London,W10 6,5,1233000,4
Greater London,W11 1,5,703000,4
Greater London,W11 2,5,1530000,7
Greater London,W11 3,5,5311000,9
Greater London,W11 4,5,1258000,3
Greater London,W12 0,5,715000,2
Greater London,W12 7,5,851000,9
Greater London,W12 8,5,784000,7
Greater London,W12 9,5,690000,3
Greater London,W13 0,5,761000,9
Greater London,W13 8,5,1426000,2
Greater London,W13 9,5,831000,15
Greater London,W14 0,5,782000,8
Greater London,W14 8,5,3185000,16
Greater London,W14 9,5,654000,7
Greater London,W1D 4,5,1198000,2
Greater London,W1F 0,5,1830000,2
Greater London,W1G 6,5,2125000,2
Greater London,W1G 9,5,1380000,1
Greater London,W1H 1,5,1275000,1
Greater London,W1H 2,5,1250000,1
Greater London,W1H 5,5,1114000,3
Greater London,W1H 7,5,900000,1
Greater London,W1J 5,5,3300000,1
Greater London,W1J 7,5,1720000,2
Greater London,W1K 2,5,2525000,2
Greater London,W1K 4,5,1265000,1
Greater London,W1K 7,5,12000000,1
Greater London,W1S 1,5,5924000,5
Greater London,W1S 3,5,4850000,1
Greater London,W1S 4,5,2050000,2
Greater London,W1T 2,5,2075000,1
Greater London,W1T 3,5,1205000,1
Greater London,W1T 4,5,1558000,2
Greater London,W1T 6,5,1400000,1
Greater London,W1U 4,5,1810000,1
Greater London,W1U 5,5,2200000,1
Greater London,W1U 6,5,550000,1
Greater London,W1U 7,5,805000,1
Greater London,W1U 8,5,3238000,2
Greater London,W1W 5,5,345000,1
Greater London,W1W 7,5,500000,1
Greater London,W2 1,5,825000,5
Greater London,W2 2,5,2265000,6
Greater London,W2 3,5,1414000,9
Greater London,W2 4,5,1633000,11
Greater London,W2 5,5,1786000,5
Greater London,W2 6,5,496000,5
Greater London,W3 0,5,650000,1
Greater London,W3 6,5,830000,9
Greater London,W3 7,5,506000,7
Greater London,W3 8,5,652000,8
Greater London,W3 9,5,1495000,4
Greater London,W4 1,5,1218000,13
Greater London,W4 2,5,979000,5
Greater London,W4 3,5,1164000,10
Greater London,W4 4,5,1378000,2
Greater London,W4 5,5,915000,13
Greater London,W5 1,5,687000,3
Greater London,W5 2,5,472000,6
Greater London,W5 3,5,622000,6
Greater London,W5 4,5,710000,14
Greater London,W5 5,5,667000,6
Greater London,W6 0,5,611000,12
Greater London,W6 7,5,840000,1
Greater London,W6 8,5,1050000,2
Greater London,W6 9,5,882000,5
Greater London,W7 1,5,628000,2
Greater London,W7 2,5,100000,1
Greater London,W7 3,5,604000,4
Greater London,W8 4,5,2294000,3
Greater London,W8 5,5,5659000,6
Greater London,W8 6,5,3378000,4
Greater London,W8 7,5,3733000,3
Greater London,W9 1,5,2725000,11
Greater London,W9 2,5,674000,9
Greater London,W9 3,5,636000,8
Greater London,WC1A 2,5,770000,1
Greater London,WC1E 7,5,1075000,1
Greater London,WC1H 0,5,325000,1
Greater London,WC1X 0,5,500000,1
Greater London,WC1X 8,5,365000,1
Greater London,WC2B 4,5,1525000,1
Greater London,WC2H 8,5,940000,1
Greater London,WC2H 9,5,900000,2
Greater London,WC2R 1,5,3350000,2
Greater London,WD17 1,5,700000,1
Greater London,WD17 2,5,291000,3
Greater London,WD17 3,5,1168000,2
Greater London,WD17 4,5,765000,4
Greater London,WD18 0,5,335000,13
Greater London,WD18 6,5,155000,1
Greater London,WD18 7,5,321000,6
Greater London,WD18 8,5,465000,2
Greater London,WD19 4,5,603000,10
Greater London,WD19 5,5,359000,2
Greater London,WD19 6,5,412000,4
Greater London,WD23 1,5,452000,3
Greater London,WD23 2,5,557000,5
Greater London,WD23 3,5,432000,5
Greater London,WD23 4,5,654000,7
Greater London,WD24 4,5,358000,3
Greater London,WD24 5,5,377000,9
Greater London,WD24 6,5,407000,4
Greater London,WD25 0,5,380000,1
Greater London,WD25 7,5,582000,4
Greater London,WD25 8,5,280000,1
Greater London,WD25 9,5,390000,8
Greater London,WD3 1,5,1265000,2
Greater London,WD3 3,5,618000,4
Greater London,WD3 5,5,971000,5
Greater London,WD3 8,5,552000,2
Greater London,WD3 9,5,500000,1
Greater London,WD4 8,5,509000,6
Greater London,WD5 0,5,544000,8
Greater London,WD6 1,5,468000,8
Greater London,WD6 2,5,572000,4
Greater London,WD6 3,5,308000,2
Greater London,WD6 4,5,455000,5
Greater London,WD6 5,5,403000,12
Greater London,WD7 8,5,1361000,6
Greater London,WD7 9,5,788000,6
North East,DH1 1,5,203000,13
North East,DH1 2,5,262000,3
North East,DH1 3,5,436000,5
North East,DH1 4,5,190000,2
North East,DH1 5,5,350000,6
North East,DH2 1,5,168000,11
North East,DH2 2,5,189000,10
North East,DH2 3,5,131000,13
North East,DH3 1,5,168000,4
North East,DH3 2,5,207000,1
North East,DH3 3,5,80000,7
North East,DH3 4,5,291000,6
North East,DH4 4,5,171000,5
North East,DH4 5,5,119000,7
North East,DH4 6,5,169000,15
North East,DH4 7,5,154000,10
North East,DH5 0,5,88000,8
North East,DH5 8,5,152000,9
North East,DH5 9,5,89000,9
North East,DH6 1,5,96000,4
North East,DH6 2,5,79000,9
North East,DH6 3,5,118000,4
North East,DH6 4,5,125000,7
North East,DH6 5,5,147000,7
North East,DH7 6,5,192000,6
North East,DH7 7,5,144000,11
North East,DH7 8,5,119000,21
North East,DH7 9,5,114000,10
North East,DH8 0,5,152000,5
North East,DH8 5,5,128000,9
North East,DH8 6,5,168000,3
North East,DH8 7,5,159000,11
North East,DH8 8,5,98000,11
North East,DH8 9,5,385000,1
North East,DH9 0,5,74000,3
North East,DH9 6,5,139000,8
North East,DH9 7,5,66000,11
North East,DH9 8,5,127000,5
North East,DH9 9,5,129000,8
North East,DL1 1,5,136000,12
North East,DL1 2,5,131000,9
North East,DL1 3,5,146000,8
North East,DL1 4,5,118000,21
North East,DL1 5,5,126000,7
North East,DL10 4,5,192000,7
North East,DL10 5,5,179000,4
North East,DL10 6,5,245000,1
North East,DL10 7,5,123000,3
North East,DL11 7,5,413000,4
North East,DL12 8,5,195000,5
North East,DL12 9,5,456000,2
North East,DL13 1,5,455000,1
North East,DL13 2,5,448000,2
North East,DL13 3,5,206000,3
North East,DL13 4,5,107000,2
North East,DL13 5,5,110000,1
North East,DL14 0,5,133000,9
North East,DL14 6,5,79000,11
North East,DL14 7,5,104000,8
North East,DL14 8,5,70000,22
North East,DL14 9,5,78000,11
North East,DL15 0,5,86000,8
North East,DL15 8,5,86000,3
North East,DL15 9,5,81000,8
North East,DL16 6,5,116000,14
North East,DL16 7,5,134000,12
North East,DL17 0,5,120000,5
North East,DL17 8,5,65000,18
North East,DL17 9,5,46000,2
North East,DL2 1,5,265000,5
North East,DL2 2,5,249000,9
North East,DL2 3,5,213000,7
North East,DL3 0,5,106000,27
North East,DL3 6,5,80000,15
North East,DL3 7,5,237000,6
North East,DL3 8,5,253000,5
North East,DL3 9,5,193000,7
North East,DL4 1,5,51000,16
North East,DL4 2,5,65000,8
North East,DL5 4,5,211000,7
North East,DL5 5,5,112000,5
North East,DL5 6,5,250000,4
North East,DL5 7,5,167000,9
North East,DL6 1,5,216000,7
North East,DL6 2,5,416000,5
North East,DL7 0,5,480000,2
North East,DL7 8,5,240000,14
North East,DL7 9,5,224000,5
North East,DL8 1,5,235000,3
North East,DL8 2,5,307000,4
North East,DL8 3,5,326000,4
North East,DL8 4,5,487000,1
North East,DL8 5,5,275000,4
North East,DL9 4,5,174000,4
North East,HG1 2,5,418000,10
North East,HG1 3,5,210000,6
North East,HG1 4,5,203000,22
North East,HG1 5,5,481000,6
North East,HG2 0,5,367000,18
North East,HG2 7,5,219000,6
North East,HG2 8,5,552000,9
North East,HG2 9,5,376000,5
North East,HG3 1,5,796000,6
North East,HG3 2,5,376000,11
North East,HG3 3,5,519000,4
North East,HG3 4,5,228000,1
North East,HG3 5,5,996000,1
North East,HG4 1,5,191000,8
North East,HG4 2,5,255000,9
North East,HG4 3,5,314000,3
North East,HG4 4,5,552000,2
North East,HG4 5,5,240000,1
North East,HG5 0,5,257000,8
North East,HG5 8,5,485000,6
North East,HG5 9,5,511000,4
North East,HU1 1,5,67000,3
North East,HU1 2,5,67000,1
North East,HU1 3,5,68000,1
North East,HU10 6,5,227000,9
North East,HU10 7,5,275000,13
North East,HU11 4,5,190000,1
North East,HU11 5,5,285000,1
North East,HU12 0,5,148000,3
North East,HU12 8,5,162000,21
North East,HU12 9,5,214000,7
North East,HU13 0,5,241000,7
North East,HU13 9,5,162000,8
North East,HU14 3,5,287000,8
North East,HU15 1,5,257000,11
North East,HU15 2,5,302000,12
North East,HU16 4,5,170000,9
North East,HU16 5,5,217000,11
North East,HU17 0,5,198000,15
North East,HU17 7,5,378000,14
North East,HU17 8,5,309000,12
North East,HU17 9,5,253000,9
North East,HU18 1,5,225000,6
North East,HU19 2,5,128000,10
North East,HU2 0,5,185000,1
North East,HU20 3,5,305000,1
North East,HU3 1,5,119000,3
North East,HU3 2,5,93000,5
North East,HU3 3,5,61000,3
North East,HU3 5,5,150000,2
North East,HU3 6,5,105000,17
North East,HU4 6,5,124000,13
North East,HU4 7,5,163000,7
North East,HU5 1,5,112000,6
North East,HU5 2,5,110000,9
North East,HU5 3,5,140000,11
North East,HU5 4,5,146000,8
North East,HU5 5,5,145000,19
North East,HU6 0,5,385000,1
North East,HU6 7,5,133000,5
North East,HU6 8,5,84000,6
North East,HU6 9,5,134000,10
North East,HU7 0,5,285000,1
North East,HU7 3,5,186000,15
North East,HU7 4,5,117000,10
North East,HU7 5,5,139000,3
North East,HU7 6,5,125000,3
North East,HU8 0,5,188000,8
North East,HU8 7,5,76000,2
North East,HU8 8,5,146000,10
North East,HU8 9,5,113000,16
North East,HU9 1,5,139000,5
North East,HU9 2,5,68000,7
North East,HU9 3,5,128000,7
North East,HU9 4,5,86000,5
North East,HU9 5,5,139000,9
North East,LS1 4,5,202000,2
North East,LS10 1,5,218000,7
North East,LS10 3,5,166000,11
North East,LS10 4,5,154000,8
North East,LS11 0,5,114000,7
North East,LS11 5,5,113000,4
North East,LS11 6,5,85000,7
North East,LS11 7,5,123000,5
North East,LS11 8,5,121000,2
North East,LS11 9,5,90000,3
North East,LS12 1,5,115000,1
North East,LS12 2,5,150000,4
North East,LS12 3,5,126000,9
North East,LS12 4,5,208000,12
North East,LS12 5,5,203000,15
North East,LS12 6,5,327000,2
North East,LS13 1,5,215000,5
North East,LS13 2,5,163000,5
North East,LS13 3,5,197000,4
North East,LS13 4,5,180000,7
North East,LS14 1,5,141000,6
North East,LS14 2,5,239000,7
North East,LS14 3,5,625000,1
North East,LS14 5,5,154000,7
North East,LS14 6,5,188000,12
North East,LS15 0,5,233000,6
North East,LS15 4,5,284000,6
North East,LS15 7,5,190000,4
North East,LS15 8,5,219000,14
North East,LS15 9,5,402000,5
North East,LS16 5,5,202000,5
North East,LS16 6,5,232000,10
North East,LS16 7,5,328000,5
North East,LS16 8,5,300000,2
North East,LS16 9,5,507000,8
North East,LS17 5,5,334000,5
North East,LS17 6,5,254000,7
North East,LS17 7,5,577000,11
North East,LS17 8,5,505000,9
North East,LS17 9,5,420000,1
North East,LS18 4,5,260000,9
North East,LS18 5,5,392000,5
North East,LS19 6,5,302000,2
North East,LS19 7,5,295000,23
North East,LS2 7,5,107000,3
North East,LS2 8,5,166000,1
North East,LS20 8,5,532000,5
North East,LS20 9,5,275000,6
North East,LS21 1,5,463000,9
North East,LS21 2,5,886000,6
